All Ages,UTLA19CD
1311,E06000008
1574,E06000009
1611,E06000009
1700,E06000009
1394,E06000009
1425,E06000009
1389,E06000009
1476,E06000009
1950,E06000009
1526,E06000009
1607,E06000009
1391,E06000009
1539,E06000009
1579,E06000009
1865,E06000009
1636,E06000009
1579,E06000009
1949,E06000009
1679,E06000009
1574,E06000009
1421,E06000009
1550,E06000009
1385,E06000009
1465,E06000009
1699,E06000009
1514,E06000009
1450,E06000009
1514,E06000009
1606,E06000009
1216,E06000009
1652,E06000009
1805,E06000009
1450,E06000009
973,E06000009
1473,E06000009
1389,E06000009
1428,E06000009
1460,E06000009
1382,E06000009
1364,E06000009
1264,E06000009
1624,E06000009
1233,E06000009
1282,E06000009
1359,E06000009
1626,E06000009
1264,E06000009
1242,E06000009
1515,E06000009
1272,E06000009
1081,E06000009
1302,E06000009
1294,E06000009
1395,E06000009
1089,E06000009
1607,E06000009
1853,E06000009
1519,E06000009
1436,E06000009
1308,E06000009
1429,E06000009
1388,E06000009
1694,E06000009
1445,E06000009
1437,E06000009
1476,E06000009
1106,E06000009
1221,E06000009
1609,E06000009
1289,E06000009
1668,E06000009
1580,E06000009
1663,E06000009
1800,E06000009
1492,E06000009
1275,E06000009
1542,E06000009
1331,E06000009
1636,E06000009
1669,E06000009
1532,E06000009
1249,E06000009
1120,E06000009
1173,E06000009
1394,E06000009
1533,E06000009
1536,E06000009
1739,E06000009
1519,E06000009
1659,E06000009
1726,E06000009
1795,E06000009
1391,E06000009
1448,E06000009
1537,E06000009
1354,E06000049
1854,E06000049
1587,E06000049
1258,E06000049
1131,E06000049
1165,E06000049
1582,E06000049
1326,E06000049
1104,E06000049
1525,E06000049
1536,E06000049
1204,E06000049
1244,E06000049
939,E06000049
1937,E06000049
1729,E06000049
1719,E06000049
1769,E06000049
1601,E06000049
2051,E06000049
1857,E06000049
1954,E06000049
1215,E06000049
1525,E06000049
1745,E06000049
1710,E06000049
1800,E06000049
1707,E06000049
1634,E06000049
1141,E06000049
2159,E06000049
1374,E06000049
1716,E06000049
1601,E06000049
2229,E06000049
1564,E06000049
1567,E06000049
1882,E06000049
2122,E06000049
1050,E06000049
1649,E06000049
2005,E06000049
1702,E06000049
1253,E06000049
1397,E06000049
1546,E06000049
1247,E06000049
1315,E06000049
1767,E06000049
1633,E06000049
1714,E06000049
1829,E06000049
1590,E06000049
2137,E06000049
1575,E06000049
1159,E06000049
1270,E06000049
1762,E06000049
2465,E06000049
1222,E06000049
1229,E06000049
1230,E06000049
1364,E06000049
1894,E06000049
1401,E06000049
1849,E06000049
1565,E06000049
1460,E06000049
1386,E06000049
1317,E06000049
2328,E06000049
1547,E06000049
1761,E06000049
1261,E06000049
1404,E06000049
1102,E06000049
1588,E06000049
1406,E06000049
1508,E06000049
1520,E06000049
1400,E06000049
1333,E06000049
1952,E06000049
1423,E06000049
1577,E06000049
1307,E06000049
1394,E06000049
1779,E06000049
1759,E06000049
1675,E06000049
1513,E06000049
2323,E06000049
2444,E06000049
2474,E06000049
2297,E06000049
1745,E06000049
1568,E06000049
1380,E06000049
1270,E06000049
2666,E06000049
2296,E06000049
1501,E06000049
1332,E06000049
1438,E06000049
1599,E06000049
1677,E06000049
1715,E06000049
1619,E06000049
1626,E06000049
1186,E06000049
1907,E06000049
1943,E06000049
1282,E06000049
1358,E06000049
1448,E06000049
1835,E06000049
1397,E06000049
2355,E06000049
1569,E06000049
1452,E06000049
1675,E06000049
1997,E06000049
1987,E06000049
1960,E06000049
1658,E06000049
1799,E06000049
1471,E06000049
1405,E06000049
1257,E06000049
1412,E06000049
1421,E06000049
1575,E06000049
1495,E06000049
1311,E06000049
1628,E06000049
2454,E06000049
2039,E06000049
2390,E06000049
1908,E06000049
1383,E06000049
1213,E06000049
1354,E06000049
1404,E06000049
2221,E06000049
1613,E06000049
1498,E06000049
1331,E06000049
1575,E06000049
1327,E06000049
1186,E06000049
1289,E06000049
1616,E06000049
1775,E06000049
1714,E06000049
1463,E06000049
1373,E06000049
1732,E06000049
1514,E06000049
1815,E06000049
1440,E06000049
1364,E06000049
1473,E06000049
2506,E06000049
2841,E06000049
1409,E06000049
1414,E06000049
2534,E06000049
1567,E06000049
1532,E06000049
1155,E06000049
1478,E06000049
1581,E06000049
2007,E06000049
1557,E06000049
1687,E06000049
1206,E06000049
1650,E06000049
1676,E06000049
1625,E06000049
1598,E06000049
1630,E06000049
3407,E06000049
1526,E06000049
1716,E06000049
1479,E06000049
1404,E06000049
1470,E06000049
2079,E06000049
1816,E06000049
1560,E06000049
1794,E06000049
1579,E06000049
1417,E06000049
1495,E06000049
1428,E06000049
1669,E06000049
1483,E06000049
2047,E06000049
1302,E06000049
2070,E06000049
1743,E06000049
1442,E06000049
1433,E06000049
1063,E06000049
1112,E06000049
1335,E06000049
1392,E06000049
1330,E06000049
1534,E06000049
1259,E06000049
1311,E06000049
1553,E06000049
1403,E06000049
1640,E06000049
1281,E06000049
1215,E06000049
1201,E06000049
2680,E06000049
2718,E06000049
2322,E06000049
1517,E06000049
1600,E06000049
1423,E06000049
1568,E06000049
1165,E06000049
1607,E06000049
1690,E06000049
1220,E06000049
1401,E06000049
1638,E06000049
2523,E06000049
2106,E06000049
1994,E06000049
2124,E06000049
2553,E06000050
1620,E06000050
1761,E06000050
1953,E06000050
1391,E06000050
1467,E06000050
1325,E06000050
1560,E06000050
1422,E06000050
2114,E06000050
2007,E06000050
2029,E06000050
2148,E06000050
1498,E06000050
1262,E06000050
1288,E06000050
1316,E06000050
1436,E06000050
1372,E06000050
1807,E06000050
1319,E06000050
1805,E06000050
1461,E06000050
1417,E06000050
1881,E06000050
1419,E06000050
1276,E06000050
1343,E06000050
2805,E06000050
2246,E06000050
1422,E06000050
1406,E06000050
1359,E06000050
1372,E06000050
1333,E06000050
1384,E06000050
1419,E06000050
1464,E06000050
1623,E06000050
1117,E06000050
1187,E06000050
1326,E06000050
1398,E06000050
1238,E06000050
1047,E06000050
1361,E06000050
1188,E06000050
1101,E06000050
1515,E06000050
1883,E06000050
1680,E06000050
1209,E06000050
1564,E06000050
1150,E06000050
1491,E06000050
1360,E06000050
1393,E06000050
1212,E06000050
1098,E06000050
1509,E06000050
1233,E06000050
1336,E06000050
1512,E06000050
2289,E06000050
1748,E06000050
1488,E06000050
1736,E06000050
1983,E06000050
1581,E06000050
1551,E06000050
2225,E06000050
1113,E06000050
1468,E06000050
1436,E06000050
1832,E06000050
1694,E06000050
2291,E06000050
4476,E06000050
2102,E06000050
1753,E06000050
1566,E06000050
1619,E06000050
1558,E06000050
1575,E06000050
1471,E06000050
1456,E06000050
1529,E06000050
1468,E06000050
1571,E06000050
1439,E06000050
1562,E06000050
1788,E06000050
1395,E06000050
1521,E06000050
1991,E06000050
1226,E06000050
1313,E06000050
1818,E06000050
1340,E06000050
1041,E06000050
1641,E06000050
1749,E06000050
1845,E06000050
1971,E06000050
1392,E06000050
1780,E06000050
1694,E06000050
1516,E06000050
1235,E06000050
2017,E06000050
1941,E06000050
2156,E06000050
1487,E06000050
2125,E06000050
1725,E06000050
1548,E06000050
1060,E06000050
1587,E06000050
1587,E06000050
2031,E06000050
1236,E06000050
1274,E06000050
1127,E06000050
1583,E06000050
1000,E06000050
1909,E06000050
1840,E06000050
1717,E06000050
2134,E06000050
1594,E06000050
1548,E06000050
1445,E06000050
1504,E06000050
1682,E06000050
2104,E06000050
1470,E06000050
1576,E06000050
1310,E06000050
1617,E06000050
1152,E06000050
1441,E06000050
1569,E06000050
1307,E06000050
1380,E06000050
1318,E06000050
1470,E06000050
1381,E06000050
2338,E06000050
1524,E06000050
1614,E06000050
2160,E06000050
1123,E06000050
2457,E06000050
1574,E06000050
2623,E06000050
1596,E06000050
1644,E06000050
1273,E06000050
1244,E06000050
1414,E06000050
2649,E06000050
1980,E06000050
1922,E06000050
1157,E06000050
1531,E06000050
1642,E06000050
1754,E06000050
1374,E06000050
1665,E06000050
1380,E06000050
1570,E06000050
1839,E06000050
1593,E06000050
1507,E06000050
1357,E06000050
1474,E06000050
1930,E06000050
1322,E06000050
1534,E06000050
1575,E06000050
1246,E06000050
1463,E06000050
1257,E06000050
1183,E06000050
3606,E06000050
1742,E06000050
1298,E06000050
1472,E06000050
1796,E06000050
1072,E06000050
1378,E06000050
1504,E06000050
1411,E06000050
1122,E06000050
1491,E06000050
1446,E06000050
1741,E06000050
1629,E06000050
1668,E06000050
1686,E06000050
1237,E06000050
1701,E06000050
1358,E06000050
2105,E06000050
1665,E06000050
1921,E06000050
2127,E06000050
2294,E06000050
1296,E06000050
1586,E06000050
1583,E06000050
2100,E06000050
2832,E06000006
2767,E06000006
1527,E06000006
1314,E06000006
2793,E06000006
1593,E06000006
2804,E06000006
1263,E06000006
1297,E06000006
1863,E06000006
1176,E06000006
1527,E06000006
1513,E06000006
1176,E06000006
1938,E06000006
1588,E06000006
1072,E06000006
1494,E06000006
1541,E06000006
1640,E06000006
1816,E06000006
1588,E06000006
1305,E06000006
1931,E06000006
1498,E06000006
1528,E06000006
1417,E06000006
1780,E06000006
1600,E06000006
1847,E06000006
1841,E06000006
1878,E06000006
2314,E06000006
1655,E06000006
2203,E06000006
1837,E06000006
1582,E06000006
1720,E06000006
2183,E06000006
1094,E06000006
1548,E06000006
2046,E06000006
1728,E06000006
1730,E06000006
1527,E06000006
1226,E06000006
1251,E06000006
1247,E06000006
1141,E06000006
1602,E06000006
1409,E06000006
2012,E06000006
1834,E06000006
1264,E06000006
2236,E06000006
1425,E06000006
1687,E06000006
2126,E06000006
1622,E06000006
1527,E06000006
1651,E06000006
1486,E06000006
1791,E06000006
2018,E06000006
1376,E06000006
1483,E06000006
1331,E06000006
1144,E06000006
1246,E06000006
1504,E06000006
1561,E06000006
1352,E06000006
1254,E06000006
1543,E06000006
1185,E06000006
1126,E06000006
1210,E06000006
1266,E06000006
1382,E06000006
2293,E06000007
1846,E06000007
1576,E06000007
1558,E06000007
1510,E06000007
1422,E06000007
1495,E06000007
1963,E06000007
1202,E06000007
2541,E06000007
1552,E06000007
1130,E06000007
1403,E06000007
1199,E06000007
1058,E06000007
1374,E06000007
1378,E06000007
1219,E06000007
1220,E06000007
1432,E06000007
1824,E06000007
1595,E06000007
1853,E06000007
1552,E06000007
1540,E06000007
1359,E06000007
1282,E06000007
1242,E06000007
1373,E06000007
1418,E06000007
1384,E06000007
1534,E06000007
1347,E06000007
1553,E06000007
1450,E06000007
1792,E06000007
1637,E06000007
1468,E06000007
2108,E06000007
1899,E06000007
4400,E06000007
1667,E06000007
1311,E06000007
2928,E06000007
2307,E06000007
1782,E06000007
1147,E06000007
1540,E06000007
1536,E06000007
1562,E06000007
1406,E06000007
1439,E06000007
1400,E06000007
2075,E06000007
1683,E06000007
1781,E06000007
1595,E06000007
1679,E06000007
1779,E06000007
2540,E06000007
2197,E06000007
1665,E06000007
1514,E06000007
1397,E06000007
1217,E06000007
1333,E06000007
1443,E06000007
1347,E06000007
1371,E06000007
1671,E06000007
1578,E06000007
1360,E06000007
1687,E06000007
1422,E06000007
1225,E06000007
1567,E06000007
1886,E06000007
1392,E06000007
1692,E06000007
2228,E06000007
2198,E06000007
1656,E06000007
2794,E06000007
1216,E06000007
2838,E06000007
1740,E06000007
2278,E06000007
1490,E06000007
1455,E06000007
1802,E06000007
1404,E06000007
1182,E06000007
1430,E06000007
1337,E06000007
1528,E06000007
1353,E06000007
2899,E06000007
1453,E06000007
1595,E06000007
1912,E06000007
1713,E06000007
2042,E06000007
1651,E06000007
1558,E06000007
1357,E06000007
2178,E06000007
2513,E06000007
1383,E06000007
1500,E06000007
1471,E06000007
1571,E06000007
1851,E06000007
1432,E06000007
1389,E06000007
1608,E06000007
1493,E06000007
1718,E06000007
1501,E06000007
1465,E06000007
1603,E06000007
1826,E06000007
1637,E06000007
1439,E06000007
1273,E06000007
1414,E06000007
1344,E06000007
1727,E06000007
1675,E10000006
1552,E10000006
1832,E10000006
1431,E10000006
1532,E10000006
1943,E10000006
1137,E10000006
1888,E10000006
1519,E10000006
1759,E10000006
1818,E10000006
1973,E10000006
1470,E10000006
1748,E10000006
1628,E10000006
1604,E10000006
1573,E10000006
2192,E10000006
2301,E10000006
1457,E10000006
1641,E10000006
1535,E10000006
1716,E10000006
1634,E10000006
1755,E10000006
1668,E10000006
1672,E10000006
1054,E10000006
1880,E10000006
1797,E10000006
1475,E10000006
1481,E10000006
1767,E10000006
1599,E10000006
1524,E10000006
1282,E10000006
1358,E10000006
1359,E10000006
1630,E10000006
1975,E10000006
1488,E10000006
1776,E10000006
1730,E10000006
1716,E10000006
1597,E10000006
1826,E10000006
1422,E10000006
1833,E10000006
1555,E10000006
1417,E10000006
1547,E10000006
1631,E10000006
1950,E10000006
1455,E10000006
2055,E10000006
1529,E10000006
1280,E10000006
1404,E10000006
1035,E10000006
1447,E10000006
1373,E10000006
1971,E10000006
1407,E10000006
1528,E10000006
1383,E10000006
1347,E10000006
1464,E10000006
1439,E10000006
1182,E10000006
982,E10000006
1240,E10000006
1278,E10000006
1463,E10000006
1268,E10000006
1238,E10000006
1139,E10000006
1521,E10000006
1387,E10000006
1233,E10000006
1330,E10000006
1275,E10000006
1491,E10000006
1206,E10000006
1256,E10000006
1865,E10000006
1735,E10000006
1350,E10000006
1485,E10000006
1158,E10000006
1068,E10000006
1370,E10000006
1281,E10000006
1245,E10000006
1141,E10000006
1446,E10000006
1191,E10000006
1330,E10000006
1561,E10000006
1336,E10000006
1113,E10000006
1925,E10000006
1424,E10000006
1346,E10000006
2092,E10000006
1142,E10000006
1331,E10000006
1379,E10000006
1204,E10000006
1218,E10000006
1229,E10000006
1380,E10000006
1505,E10000006
1885,E10000006
1670,E10000006
1502,E10000006
1554,E10000006
1935,E10000006
1610,E10000006
1430,E10000006
1358,E10000006
1451,E10000006
1282,E10000006
1772,E10000006
1401,E10000006
2119,E10000006
1721,E10000006
1357,E10000006
1953,E10000006
1403,E10000006
1316,E10000006
2178,E10000006
1288,E10000006
1318,E10000006
1122,E10000006
1480,E10000006
1535,E10000006
1328,E10000006
1463,E10000006
1303,E10000006
2192,E10000006
1980,E10000006
1539,E10000006
1544,E10000006
1420,E10000006
1566,E10000006
1299,E10000006
1524,E10000006
1555,E10000006
1304,E10000006
1780,E10000006
2227,E10000006
1532,E10000006
1531,E10000006
1377,E10000006
1333,E10000006
1272,E10000006
1655,E10000006
1656,E10000006
1717,E10000006
1706,E10000006
1624,E10000006
1961,E10000006
1368,E10000006
1027,E10000006
1878,E10000006
1824,E10000006
1509,E10000006
1494,E10000006
1538,E10000006
1289,E10000006
1431,E10000006
1156,E10000006
1657,E10000006
3197,E10000006
2625,E10000006
1551,E10000006
1701,E10000006
1078,E10000006
1553,E10000006
1277,E10000006
1242,E10000006
1501,E10000006
1443,E10000006
1231,E10000006
1197,E10000006
1810,E10000006
1632,E10000006
1217,E10000006
1446,E10000006
1230,E10000006
1121,E10000006
1485,E10000006
1403,E10000006
1140,E10000006
1744,E10000006
1242,E10000006
1346,E10000006
1295,E10000006
970,E10000006
1221,E10000006
1327,E10000006
1428,E10000006
1050,E10000006
1484,E10000006
1503,E10000006
1495,E10000006
1683,E10000006
1255,E10000006
1291,E10000006
1444,E10000006
1532,E10000006
1505,E10000006
1999,E10000006
1457,E10000006
1474,E10000006
1341,E10000006
1672,E10000006
1566,E10000006
1191,E10000006
1315,E10000006
1417,E10000006
1478,E10000006
1054,E10000006
1284,E10000006
1445,E10000006
1910,E10000006
2039,E10000006
1328,E10000006
1376,E10000006
1536,E10000006
1795,E10000006
1487,E10000006
1436,E10000006
1479,E10000006
1554,E10000006
1427,E10000006
1329,E10000006
1402,E10000006
1711,E10000006
1512,E10000006
1658,E10000006
1457,E10000006
1054,E10000006
1392,E10000006
1570,E10000006
1326,E10000006
1342,E10000006
1461,E10000006
1309,E10000006
1382,E10000006
1171,E10000006
1899,E10000006
1393,E10000006
1505,E10000006
1169,E10000006
1303,E10000006
1398,E10000006
2318,E10000006
1389,E10000006
1286,E10000006
1423,E10000006
1265,E10000006
1558,E10000006
1456,E10000006
1433,E10000006
1927,E10000006
2155,E10000006
1980,E10000006
1905,E10000006
1228,E10000006
1046,E10000006
1984,E10000006
2320,E10000006
2215,E10000006
2280,E10000006
2055,E10000006
1990,E10000006
2100,E10000006
2345,E10000006
1907,E10000006
1864,E10000006
1828,E10000006
2297,E10000006
1888,E10000006
2813,E10000006
2178,E10000006
1821,E10000006
1445,E10000006
2017,E10000006
1794,E10000006
947,E10000006
1234,E10000006
1600,E10000006
1670,E10000006
1121,E10000006
1264,E10000006
2691,E10000006
1121,E10000006
1253,E10000006
2192,E10000006
1723,E10000006
2072,E10000006
1537,E10000006
989,E10000006
1511,E10000006
1786,E10000006
2196,E10000006
1814,E10000006
2362,E10000006
2022,E10000006
1869,E10000006
1904,E10000006
1526,E10000006
1347,E10000006
1386,E10000006
1893,E10000006
1617,E10000006
1396,E10000006
1090,E10000006
1703,E10000006
1867,E10000006
1579,E08000001
1544,E08000001
1472,E08000001
1405,E08000001
1571,E08000001
1283,E08000001
1347,E08000001
1593,E08000001
1477,E08000001
1632,E08000001
1443,E08000001
1418,E08000001
1647,E08000001
2241,E08000001
1816,E08000001
1528,E08000001
1472,E08000001
1290,E08000001
1432,E08000001
1389,E08000001
1659,E08000001
1843,E08000001
1764,E08000001
1740,E08000001
1764,E08000001
1189,E08000001
1571,E08000001
1421,E08000001
1423,E08000001
1197,E08000001
1367,E08000001
1599,E08000001
2037,E08000001
1310,E08000001
1531,E08000001
1415,E08000001
1557,E08000001
1639,E08000001
1519,E08000001
1467,E08000001
1409,E08000001
1180,E08000001
2151,E08000001
1167,E08000001
1405,E08000001
1920,E08000001
1365,E08000001
2424,E08000001
2316,E08000001
1611,E08000001
1705,E08000001
1817,E08000001
1420,E08000001
1820,E08000001
1630,E08000001
1752,E08000001
1691,E08000001
1500,E08000001
1563,E08000001
1675,E08000001
1837,E08000001
1898,E08000001
1551,E08000001
1494,E08000001
2023,E08000001
1375,E08000001
1310,E08000001
1362,E08000001
1692,E08000001
1910,E08000001
1924,E08000001
1699,E08000001
2103,E08000001
1637,E08000001
1858,E08000001
1731,E08000001
1153,E08000001
1566,E08000001
1731,E08000001
1399,E08000001
1392,E08000001
1527,E08000001
1677,E08000001
1538,E08000001
1825,E08000001
1872,E08000001
1514,E08000001
1791,E08000001
1726,E08000001
1557,E08000001
1662,E08000001
1266,E08000001
1180,E08000001
1721,E08000001
2199,E08000001
1469,E08000001
1601,E08000001
1594,E08000001
1627,E08000001
1055,E08000001
1964,E08000001
1707,E08000001
1816,E08000001
1596,E08000001
1575,E08000001
1575,E08000001
2097,E08000001
1461,E08000001
1669,E08000001
1882,E08000001
2002,E08000001
1410,E08000001
1561,E08000001
1668,E08000001
1603,E08000001
1544,E08000001
1375,E08000001
1950,E08000001
1178,E08000001
1239,E08000001
1424,E08000001
1246,E08000001
1446,E08000001
2217,E08000001
1680,E08000001
1922,E08000001
1491,E08000001
1720,E08000001
1755,E08000001
1592,E08000001
2251,E08000001
1521,E08000001
1429,E08000001
1484,E08000001
1639,E08000001
1496,E08000001
1411,E08000001
1890,E08000001
1805,E08000001
1669,E08000001
1464,E08000001
1736,E08000001
1678,E08000001
1850,E08000001
1646,E08000001
1387,E08000001
1567,E08000001
1328,E08000001
1566,E08000001
1699,E08000001
1782,E08000001
1172,E08000001
1981,E08000001
1567,E08000001
1525,E08000001
1584,E08000001
1570,E08000001
1472,E08000001
1795,E08000001
1909,E08000001
1758,E08000001
1495,E08000001
1615,E08000001
1791,E08000001
1817,E08000001
1458,E08000001
1770,E08000001
1579,E08000001
1297,E08000001
1297,E08000001
1406,E08000001
2136,E08000001
1293,E08000001
1478,E08000001
1866,E08000001
1437,E08000001
1483,E08000001
1450,E08000002
1522,E08000002
1492,E08000002
1663,E08000002
1578,E08000002
1257,E08000002
1491,E08000002
1261,E08000002
